4.86	100	0.286342	3.18546	4.30319	0.0578794	36.1586	26897.1
4.86	101	0.293759	3.20616	4.33523	0.0573682	36.8505	27608.8
4.86	102	0.301316	3.22707	4.36719	0.057098	37.5478	28332.9
4.86	103	0.309091	3.24785	4.39889	0.0571982	38.2467	29063.8
4.86	104	0.316984	3.26918	4.43092	0.0574027	38.9592	29822
4.86	105	0.325137	3.28992	4.46304	0.0579082	39.6833	30586
4.86	106	0.333523	3.31046	4.49609	0.0585195	40.4395	31380.7
4.86	107	0.341922	3.33173	4.52895	0.0592005	41.1977	32195.3
4.86	108	0.35078	3.35343	4.56096	0.0600226	41.9402	33014.5
4.86	109	0.359897	3.37589	4.59372	0.0609523	42.7075	33868.8
4.86	110	0.369169	3.3984	4.62802	0.061909	43.5037	34756.7
4.86	111	0.378638	3.4204	4.66336	0.062847	44.3113	35657.1
4.86	112	0.388228	3.44312	4.69846	0.0638324	45.1207	36578.8
4.86	113	0.397932	3.46514	4.73381	0.0647747	45.9507	37513
4.86	114	0.408384	3.48757	4.7685	0.0657578	46.7754	38457.5
4.86	115	0.418932	3.51036	4.80514	0.0667459	47.6543	39466.1
4.86	116	0.429891	3.53268	4.84221	0.0677013	48.555	40495.8
4.86	117	0.44112	3.55554	4.8795	0.0686941	49.4718	41556.9
4.86	118	0.452573	3.57927	4.91696	0.0697592	50.3994	42654.3
4.86	119	0.464491	3.60269	4.95427	0.0708504	51.3349	43763.9
4.86	120	0.476456	3.62765	4.99212	0.0720352	52.2901	44929.9
4.86	121	0.48842	3.65229	5.0293	0.073221	53.2426	46100.6
4.86	122	0.501047	3.6755	5.06651	0.0743051	54.2087	47270.5
4.86	123	0.514064	3.69879	5.10498	0.0753549	55.2202	48492.9
4.86	124	0.527488	3.72147	5.14475	0.0763373	56.2791	49759.6
4.86	125	0.541222	3.74358	5.18546	0.0772533	57.3757	51064.6
4.86	126	0.555232	3.76536	5.22684	0.0781016	58.5013	52406
4.86	127	0.569819	3.78533	5.26913	0.0787981	59.6673	53765.2
4.86	128	0.584636	3.80476	5.3132	0.0793999	60.8964	55191
4.86	129	0.599743	3.82135	5.35891	0.0796941	62.1875	56639.1
4.86	130	0.61521	3.83459	5.40665	0.0795468	63.5518	58112.5
4.86	131	0.631087	3.851	5.45262	0.0796396	64.88	59619.3
4.86	132	0.647524	3.86936	5.49784	0.0799966	66.1993	61165
4.86	133	0.66444	3.8853	5.54542	0.0800707	67.5996	62761.5
4.86	134	0.681531	3.89902	5.59533	0.079674	69.0804	64415.6
4.86	135	0.698957	3.9215	5.63922	0.0807192	70.4083	66082.1
4.86	136	0.717048	3.9479	5.68074	0.0824426	71.6881	67785.4
4.86	137	0.727985	4.00477	5.6814	0.0923907	71.7998	68800.3
4.86	138	0.737673	4.04878	5.68608	0.103684	72.0333	69686.3
4.86	139	0.747564	4.08707	5.69438	0.119623	72.3745	70574.2
4.86	140	0.757739	4.12837	5.70136	0.142708	72.6851	71477.2
4.86	141	0.768822	4.18736	5.70132	0.194539	72.8103	72475.7
4.86	142	0.78247	4.29884	5.67979	0.330532	72.3448	73732.9
4.86	143	0.795777	4.38796	5.67627	0.525328	72.4273	75024
4.86	144	0.809946	4.47651	5.67133	0.68643	72.5031	76277.9
4.86	145	0.824217	4.56487	5.66781	0.823788	72.6443	77599.8
4.86	146	0.838765	4.65293	5.66537	0.958452	72.827	78942.9
4.86	147	0.853656	4.74058	5.66423	1.09728	73.053	80304.3
4.86	148	0.868646	4.82697	5.66516	1.23926	73.3459	81698.3
4.86	149	0.883622	4.91077	5.66816	1.38341	73.6944	83112.5
4.86	150	0.89946	4.99165	5.67234	1.52817	74.0743	84501.6
4.86	151	0.915373	5.06926	5.68068	1.67375	74.5703	85991.6
4.86	152	0.931325	5.14304	5.69084	1.81666	75.117	87485.4
4.86	153	0.947707	5.21172	5.70324	1.95456	75.7205	88980.6
4.86	154	0.964441	5.28	5.71169	1.97552	76.2416	90504.9
4.86	155	0.98139	5.34909	5.71563	1.87932	76.6588	92067.6
4.86	156	0.998477	5.41587	5.72034	1.76999	77.0995	93654.4
4.86	157	1.01586	5.47787	5.73297	1.80912	77.7462	95249.1
4.86	158	1.03382	5.53451	5.79313	2.96256	79.6108	96866.5
4.86	159	1.05245	5.59164	1.7458	3.72358	80.5841	98542.8
4.86	160	1.07134	5.64518	0.736852	3.99954	81.5082	100277
4.86	161	1.0907	5.69521	0.742355	4.13738	82.4762	102042
4.86	162	1.11057	5.74149	0.748005	4.26902	83.5053	103846
4.86	163	1.13087	5.78384	0.753541	4.38917	84.5848	105700
4.86	164	1.15148	5.82228	0.759142	4.49521	85.7156	107595
4.86	165	1.17213	5.85893	0.764828	4.59762	86.8823	109525
4.86	166	1.19257	5.8931	0.770421	4.69059	88.0565	111459
4.86	167	1.21338	5.92337	0.776181	4.77239	89.2602	113369
4.86	168	1.2353	5.95132	0.78218	4.84554	90.5034	115295
4.86	169	1.25753	5.97872	0.788258	4.9135	91.8006	117315
4.86	170	1.27981	6.00459	0.794222	4.97291	93.1285	119394
4.86	171	1.30272	6.02701	0.80017	5.01948	94.4772	121462
4.86	172	1.32664	6.04677	0.806185	5.05818	95.8766	123575
4.86	173	1.35017	6.06737	0.81238	5.09269	97.3354	125808
4.86	174	1.3735	6.08756	0.818723	5.12907	98.7854	127998
4.86	175	1.39774	6.10619	0.82492	5.16141	100.229	130165
4.86	176	1.42288	6.12378	0.83127	5.18887	101.726	132397
4.86	177	1.44854	6.1404	0.837664	5.20856	103.277	134713
4.86	178	1.47473	6.15613	0.84412	5.22285	104.87	137089
4.86	179	1.50152	6.17211	0.85067	5.24007	106.489	139507
4.86	180	1.52812	6.18949	0.857149	5.26052	108.132	142001
4.86	181	1.55484	6.20426	0.863654	5.20878	109.722	144463
4.86	182	1.58246	6.21899	5.04923	5.09682	111.939	146931
4.86	183	1.61063	6.23587	6.58498	4.74637	113.481	149469
4.86	184	1.63928	6.25517	6.60598	4.32683	114.687	152064
4.86	185	1.66844	6.27644	6.62779	3.96321	115.91	154704
4.86	186	1.6981	6.30338	6.64837	3.70932	117.001	157389
4.86	187	1.72826	6.33171	6.66956	3.50112	118.115	160118
4.86	188	1.75901	6.35826	6.69773	3.39927	119.607	162894
4.86	189	1.79032	6.3917	6.72451	3.4462	120.946	165726
4.86	190	1.82214	6.42472	6.75175	3.49292	122.322	168605
4.86	191	1.85456	6.45709	6.7795	3.53534	123.741	171533
4.86	192	1.88758	6.49002	6.80894	3.62652	125.246	174512
4.86	193	1.92116	6.52418	6.84038	3.76945	126.844	177543
4.86	194	1.95542	6.5583	6.87266	3.9135	128.496	180623
4.86	195	1.99024	6.59298	6.90587	4.08479	130.208	183756
4.86	196	2.02572	6.62707	6.93888	4.2341	131.949	186952
4.86	197	2.06183	6.66114	6.97252	4.4036	133.745	190201
4.86	198	2.09871	6.69787	7.00904	4.70881	135.668	193505
4.86	199	2.13617	6.73536	7.0464	5.04954	137.655	196867
4.86	200	2.17425	6.77247	7.08316	5.3682	139.64	200286
4.86	201	2.21297	6.80969	7.11954	5.68488	141.622	203761
4.86	202	2.25245	6.84789	7.15597	6.03272	143.615	207296
4.86	203	2.29265	6.89098	7.19541	6.59115	145.723	210897
4.86	204	2.33258	6.93583	2.22427	7.04721	146.571	214564
4.86	205	2.37377	6.98398	0.982975	7.34441	147.895	218213
4.86	206	2.41601	7.03596	0.984836	7.6308	149.334	221953
4.86	207	2.45897	7.09591	0.984077	7.98323	150.574	225795
4.86	208	2.50208	7.16718	0.979768	8.42203	151.508	229694
4.86	209	2.54531	7.25572	0.97052	9.00563	152.003	233611
4.86	210	2.59028	7.37093	0.862427	10.0734	152.13	237504
4.86	211	2.63713	7.53733	0.118187	13.3018	152.945	241607
4.86	212	2.68523	7.82609	0	21.0708	156.76	245849
4.86	213	2.73425	8.15689	0	31.9712	164.316	250210
4.86	214	2.78381	8.453	0	43.6285	174.119	254661
4.86	215	2.83349	8.61165	0	52.3149	183.064	259165
4.86	216	2.8836	8.69321	0	59.2033	191.001	263680
4.86	217	2.93548	8.75209	0	65.9558	199.011	268185
4.86	218	2.98836	8.79733	0	72.8445	207.392	272883
4.86	219	3.04216	8.84004	0	80.3969	216.539	277675
4.86	220	3.09795	8.86133	0	90.4224	228.756	282538
4.86	221	3.15472	8.87942	1.05368	99.875	241.275	287397
4.86	222	3.21394	8.908	1.67651	109.443	254.071	292304
4.86	223	3.27512	8.95776	1.74896	119.611	267.533	297396
4.86	224	3.33612	9.03905	1.8241	130.934	282.372	302739
4.86	225	3.39853	9.15725	1.90057	143.613	298.409	308002
4.86	226	3.46042	9.33148	1.99523	161.372	319.219	313389
4.86	227	3.52505	9.56298	2.10574	184.156	344.665	318709
4.86	228	3.59259	9.85921	2.23132	212.689	375.563	324222
4.86	229	3.66236	10.2394	2.38992	252.646	417.983	330000
4.86	230	3.73171	10.7201	2.57258	303.674	471.867	335990
4.86	231	3.79986	11.3517	2.77495	366.082	537.287	341991
4.86	232	3.87137	12.2024	2.99663	441.598	616.001	347712
4.86	233	3.94403	13.1667	3.23899	533.237	713.321	353797
4.86	234	4.01855	13.9467	3.50502	640.461	831.824	359964
4.86	235	4.09555	14.4794	3.76375	753.492	961.636	366257
4.86	236	4.17251	14.7606	4.00663	870.629	1101.42	372748
4.86	237	4.25058	14.9306	4.22708	992.784	1251.87	379264
4.86	238	4.33115	15.0447	4.41327	1111.23	1407.09	385784
4.86	239	4.413	14.9942	4.55759	1214.22	1553.1	392535
4.86	240	4.49485	14.7624	4.62498	1265.94	1648.96	399396
4.86	241	4.58035	14.4986	4.61672	1269.16	1693.3	406206
4.86	242	4.6675	14.1832	4.56469	1242.05	1700.33	413296
4.86	243	4.75651	13.8419	4.52722	1236.97	1720.98	420536
4.86	244	4.84788	13.5038	4.5114	1259.83	1764.21	427901
4.86	245	4.94153	13.175	4.51315	1307.32	1828.22	435440
4.86	246	5.03593	12.8371	4.52774	1374.42	1909.55	443181
4.86	247	5.12921	12.4765	4.55928	1469.13	2016.28	451017
4.86	248	5.22757	12.1626	4.58862	1581.21	2139.85	458589
4.86	249	5.32789	11.8368	4.56417	1704.73	2276.22	466617
4.86	250	5.43018	11.5058	4.46633	1842.32	2427.43	474803
4.86	251	5.5345	11.1674	4.29294	1995.59	2592.84	483131
4.86	252	5.64105	10.8192	4.11656	2168.02	2777.63	491604
4.86	253	5.74967	10.458	3.87226	2355.62	2978.41	500222
4.86	254	5.86039	10.0811	3.61183	2560.49	3197.54	508987
4.86	255	5.97325	9.68352	3.39844	2784.78	3437.6	517901
4.86	256	6.08885	9.25861	3.2785	3040.98	3714.3	526996
4.86	257	6.20676	8.80888	3.16906	3319.81	4014.56	536251
4.86	258	6.32696	8.33741	3.07691	3626.62	4344.59	545663
4.86	259	6.44955	7.84782	3.00358	3965.92	4709.51	555234
4.86	260	6.57462	7.34329	2.94571	4341.79	5113.89	564973
4.86	261	6.70234	6.82741	2.89102	4760.02	5563.57	574883
4.86	262	6.83266	6.30453	2.84358	5217.45	6056.56	584953
4.86	263	6.96571	5.78135	2.79984	5710.17	6590.39	595221
4.86	264	7.10146	5.27214	2.75526	6225.08	7153.22	605682
4.86	265	7.24039	4.79242	2.71151	6753.36	7740.7	616319
4.86	266	7.44706	4.20892	4.71027	7179.39	8274.65	633642
4.86	267	7.7	3.72657	6.40032	7439.78	8644.61	655506
4.86	268	7.96126	3.50858	6.23958	7629.5	8900.24	678100
4.86	269	8.23126	3.45128	6.07345	7958.94	9270.71	701455
4.86	270	8.51044	3.47739	5.92336	8467.33	9807.82	725596
4.86	271	8.8003	3.54284	5.78052	9093.61	10467.9	750699
4.86	272	9.09975	3.61094	5.63164	9783.45	11190.8	776649
4.86	273	9.40907	3.67476	3.53879	10535.2	11930.7	803473
4.86	274	9.72903	3.73554	2.1325	11346.6	12741.1	831206
4.86	275	10.0596	3.79663	2.05811	12213.2	13631.1	859872
4.86	276	10.4011	3.86069	1.98999	13149.6	14596.2	889502
4.86	277	10.7538	3.92813	1.92652	14163.8	15643.2	920126
4.86	278	11.1192	4.00241	1.86568	15286.5	16788.5	951876
4.86	279	11.4981	4.08031	1.81697	16514.6	18038.4	984795
4.86	280	11.8896	4.16164	1.77288	17841.1	19395.4	1.01883e+06
4.86	281	12.2939	4.24892	1.73201	19283.2	20868.7	1.05401e+06
4.86	282	12.7115	4.34007	1.69381	20850.4	22456.9	1.09037e+06
4.86	283	13.1435	4.43282	1.66096	22549.4	24176.8	1.12796e+06
4.86	284	13.5898	4.52796	1.63139	24365.2	26013.1	1.16682e+06
4.86	285	14.0509	4.6295	1.60308	26290.9	27958.9	1.20697e+06
4.86	286	14.5295	4.72712	1.57511	28299.1	29992.8	1.24873e+06
4.86	287	15.0244	4.81026	1.54817	30455.9	32199.1	1.2919e+06
4.86	288	15.536	4.89127	1.52245	32810	34584.8	1.33653e+06
4.86	289	16.0645	4.97278	1.49691	35308.3	37112.7	1.38267e+06
4.86	290	16.6105	5.057	1.47146	37979.4	39821.8	1.43035e+06
4.86	291	17.1744	5.14624	1.44623	40890.9	42790	1.47965e+06
4.86	292	17.7578	5.24068	1.42076	44066.2	45995.1	1.5306e+06
4.86	293	18.362	5.34096	1.38542	47517	49474.6	1.58342e+06
4.86	294	18.9878	5.44929	1.34535	51233.6	53233.8	1.63819e+06
4.86	295	19.6343	5.56189	1.30427	55245.3	57302.2	1.6948e+06
4.86	296	20.3026	5.67812	1.26479	59577.6	61663.7	1.75332e+06
4.86	297	20.9936	5.80146	1.22904	64276.9	66427.7	1.81383e+06
4.86	298	21.7073	5.93133	1.19513	69287.3	71486.7	1.87636e+06
4.86	299	22.4395	6.06194	1.16213	74502.6	76735.3	1.9406e+06
4.88	0	0.0103963	3.72157	0	0.0580178	1.07616	1005.93
4.88	1	0.0107606	3.69044	0	0.062251	1.12525	1040.8
4.88	2	0.0111348	3.66786	0	0.0670226	1.17493	1076.86
4.88	3	0.0115202	3.64903	0	0.0714419	1.22502	1113.91
4.88	4	0.0119188	3.63755	0	0.0753258	1.27398	1152.02
4.88	5	0.0123332	3.63218	0	0.0783558	1.32177	1191.38
4.88	6	0.0127647	3.6282	0	0.080212	1.36947	1232.22
4.88	7	0.0132111	3.62511	0	0.0809318	1.41785	1274.79
4.88	8	0.0136748	3.629	0	0.0813874	1.46573	1318.94
4.88	9	0.014158	3.63622	0	0.0821067	1.51489	1364.78
4.88	10	0.014663	3.64606	0	0.0835483	1.56633	1412.4
4.88	11	0.01518	3.65484	0	0.0852832	1.62089	1462.07
4.88	12	0.0157107	3.66641	0	0.0870673	1.67585	1513.11
4.88	13	0.0162572	3.68094	0	0.0887079	1.73053	1565.27
4.88	14	0.0168184	3.69143	0	0.0900834	1.78846	1619.1
4.88	15	0.017408	3.70234	0	0.0916308	1.84758	1674.01
4.88	16	0.0180229	3.70913	0	0.0933915	1.91184	1732.24
4.88	17	0.0186523	3.71681	0	0.095566	1.97818	1792.61
4.88	18	0.0193136	3.72293	0	0.0982107	2.04676	1854.48
4.88	19	0.0199974	3.72597	0	0.101005	2.12177	1919.13
4.88	20	0.0206985	3.72844	0	0.103799	2.20154	1986.28
4.88	21	0.0214251	3.72592	0	0.106083	2.28638	2054.96
4.88	22	0.0221818	3.70303	0	0.107022	2.38369	2126
4.88	23	0.0229612	3.67634	0	0.108142	2.48906	2200.38
4.88	24	0.0237693	3.64689	0	0.109288	2.60129	2276.82
4.88	25	0.0246109	3.61588	0	0.110484	2.71962	2355.79
4.88	26	0.0254915	3.58327	0	0.111657	2.84485	2437.88
4.88	27	0.0263902	3.55008	0	0.112769	2.97754	2523.7
4.88	28	0.0273056	3.51679	0	0.114019	3.1179	2611.98
4.88	29	0.028265	3.48322	0	0.115315	3.26363	2700.82
4.88	30	0.0292639	3.45037	0.0635288	0.116777	3.41583	2794.13
4.88	31	0.0302996	3.41865	0.212094	0.118434	3.57348	2891.96
4.88	32	0.0313586	3.38681	0.215464	0.119645	3.73754	2992.81
4.88	33	0.0324605	3.35416	0.219365	0.120487	3.91307	3095.89
4.88	34	0.0336036	3.32097	0.223597	0.121048	4.09939	3202.6
4.88	35	0.0347808	3.28819	0.228048	0.121376	4.29513	3313.47
4.88	36	0.035993	3.25676	0.232601	0.121468	4.49752	3427.79
4.88	37	0.0372568	3.22626	0.236908	0.121127	4.70543	3545.06
4.88	38	0.0385674	3.19744	0.241033	0.120738	4.92052	3667.86
4.88	39	0.0399151	3.17022	0.244937	0.120355	5.14146	3795.19
4.88	40	0.0413186	3.1426	0.248587	0.120419	5.36958	3925.81
4.88	41	0.0427767	3.11403	0.251952	0.120779	5.60802	4061.4
4.88	42	0.044278	3.08492	0.255125	0.121332	5.85775	4202.11
4.88	43	0.045827	3.05571	0.258131	0.122064	6.11761	4347.09
4.88	44	0.0474392	3.02648	0.260976	0.123091	6.38809	4496.12
4.88	45	0.0491076	2.9974	0.263652	0.124345	6.67253	4651.47
4.88	46	0.0508317	2.969	0.266215	0.126047	6.97634	4813.08
4.88	47	0.0525923	2.94054	0.268685	0.127904	7.29858	4979.03
4.88	48	0.0544622	2.91006	0.271079	0.130178	7.64199	5148.54
4.88	49	0.0564005	2.87934	0.273453	0.132907	8.00628	5327.19
4.88	50	0.0583786	2.84976	0.276247	0.136014	8.36448	5514.04
4.88	51	0.0604129	2.82074	0.279255	0.138912	8.73315	5704.11
4.88	52	0.0625375	2.79208	0.282332	0.141813	9.11431	5898.4
4.88	53	0.0647018	2.76492	0.285433	0.144448	9.51253	6102.78
4.88	54	0.0669695	2.73918	0.288585	0.147155	9.92138	6310.54
4.88	55	0.0693341	2.71531	0.29178	0.149161	10.3459	6526.91
4.88	56	0.0718012	2.69559	0.295055	0.149701	10.7757	6752.45
4.88	57	0.0743521	2.68125	0.298462	0.148916	11.2063	6987.62
4.88	58	0.0769647	2.67785	0.961416	0.147094	11.6285	7231.36
4.88	59	0.0796461	2.6927	2.78148	0.144119	12.0173	7480.94
4.88	60	0.0824571	2.71662	2.80588	0.139848	12.3398	7735.24
4.88	61	0.0853827	2.72869	2.83729	0.137855	12.7283	8004.05
4.88	62	0.0883602	2.7324	2.87323	0.136868	13.1636	8282.08
4.88	63	0.0914946	2.73367	2.91029	0.135729	13.6176	8565.41
4.88	64	0.0947931	2.73465	2.94832	0.134278	14.0915	8861.66
4.88	65	0.0982171	2.73619	2.98727	0.132589	14.5853	9173.93
4.88	66	0.101673	2.73816	3.02592	0.13076	15.073	9498.3
4.88	67	0.105078	2.73979	3.0633	0.128963	15.5305	9830.48
4.88	68	0.108621	2.7419	3.10025	0.127184	15.9879	10167.7
4.88	69	0.112297	2.74369	3.1381	0.12555	16.4654	10519
4.88	70	0.116088	2.74687	3.17575	0.123627	16.9513	10882.3
4.88	71	0.119989	2.75084	3.21343	0.121646	17.4486	11257.2
4.88	72	0.123994	2.75483	3.25148	0.119773	17.9602	11643.5
4.88	73	0.128109	2.75895	3.28991	0.117924	18.4837	12040.6
4.88	74	0.132349	2.76401	3.32876	0.115885	19.0165	12448.3
4.88	75	0.136811	2.7696	3.36873	0.11382	19.559	12866.2
4.88	76	0.141344	2.77701	3.4092	0.11142	20.1202	13311.3
4.88	77	0.14609	2.78459	3.44923	0.1092	20.6894	13762.5
4.88	78	0.151027	2.7923	3.49004	0.107045	21.2806	14232
4.88	79	0.156135	2.80128	3.53097	0.104595	21.8875	14721.3
4.88	80	0.161403	2.8119	3.57155	0.101886	22.5045	15228.8
4.88	81	0.166827	2.82364	3.61184	0.0992037	23.1291	15752.9
4.88	82	0.17239	2.8363	3.65196	0.0965638	23.7693	16292.4
4.88	83	0.1781	2.85043	3.69135	0.0937355	24.4125	16847.1
4.88	84	0.184137	2.86517	3.73048	0.0911111	25.0668	17416.5
4.88	85	0.190384	2.88097	3.77021	0.0883468	25.7473	18015.1
4.88	86	0.196756	2.89764	3.81011	0.0855374	26.4439	18637.1
4.88	87	0.203422	2.91498	3.8496	0.082832	27.1506	19273.3
4.88	88	0.209938	2.93193	3.88622	0.0803292	27.8215	19880.3
4.88	89	0.215448	2.94715	3.91753	0.0780295	28.4112	20410.8
4.88	90	0.220896	2.96255	3.94894	0.0758145	29.0141	20953.7
4.88	91	0.22669	2.97773	3.97917	0.0740233	29.6045	21488.5
4.88	92	0.232635	2.99352	4.01031	0.0720417	30.2201	22052.9
4.88	93	0.238609	3.00984	4.04162	0.0699115	30.8465	22634.9
4.88	94	0.244723	3.02773	4.07175	0.0674673	31.4516	23221.7
4.88	95	0.251024	3.04726	4.10094	0.0648949	32.0364	23818.2
4.88	96	0.257481	3.06748	4.13037	0.0626362	32.6286	24435
4.88	97	0.264072	3.08761	4.16024	0.0609127	33.2359	25067.2
4.88	98	0.27082	3.10816	4.19	0.059425	33.8457	25713.3
4.88	99	0.277802	3.12844	4.22016	0.0584766	34.473	26375.2
4.88	100	0.285146	3.14812	4.25119	0.0579428	35.1289	27058.4
4.88	101	0.29254	3.1686	4.28292	0.0574227	35.8051	27774.4
4.88	102	0.300075	3.18929	4.31456	0.0571452	36.4863	28503
4.88	103	0.30783	3.20985	4.34594	0.0572409	37.169	29238.4
4.88	104	0.315699	3.23097	4.37766	0.0574409	37.8653	30001.3
4.88	105	0.323827	3.25148	4.40945	0.0579443	38.5727	30769.9
4.88	106	0.33219	3.2718	4.44217	0.0585545	39.3119	31569.5
4.88	107	0.340565	3.29284	4.4747	0.0592348	40.0526	32389.1
4.88	108	0.349399	3.31433	4.50638	0.0600566	40.778	33213.3
4.88	109	0.35849	3.33658	4.5388	0.0609871	41.5271	34072.9
4.88	110	0.367736	3.35886	4.57277	0.061944	42.3049	34966.3
4.88	111	0.377179	3.38064	4.60777	0.0628808	43.0939	35872.2
4.88	112	0.386741	3.40312	4.64254	0.0638639	43.8845	36799.6
4.88	113	0.396414	3.4249	4.67755	0.0648031	44.6951	37739.5
4.88	114	0.406841	3.4471	4.71188	0.0657833	45.5	38689.8
4.88	115	0.417361	3.46966	4.74818	0.0667681	46.3594	39704.7
4.88	116	0.428293	3.49174	4.78491	0.0677199	47.2402	40740.7
4.88	117	0.439495	3.51437	4.82185	0.0687092	48.1363	41808.4
4.88	118	0.450921	3.53787	4.85897	0.0697711	49.0433	42912.6
4.88	119	0.462812	3.56105	4.89593	0.0708591	49.958	44029
4.88	120	0.474751	3.5858	4.93344	0.0720411	50.8921	45202.3
4.88	121	0.486685	3.61022	4.97027	0.0732241	51.8231	46380.3
4.88	122	0.499282	3.6332	5.00713	0.0743039	52.7675	47557.4
4.88	123	0.512267	3.65625	5.04524	0.0753494	53.7566	48787.4
4.88	124	0.52566	3.67868	5.08465	0.0763267	54.7923	50061.9
4.88	125	0.539363	3.70055	5.12499	0.0772366	55.8654	51375.1
4.88	126	0.55334	3.72207	5.16601	0.0780778	56.9676	52724.8
4.88	127	0.567895	3.74176	5.20794	0.0787658	58.1099	54092.4
4.88	128	0.582678	3.76092	5.25166	0.079358	59.3147	55527.1
4.88	129	0.597751	3.77722	5.29702	0.0796404	60.5814	56984.2
4.88	130	0.613182	3.79013	5.34443	0.0794778	61.9216	58466.7
4.88	131	0.629023	3.80624	5.39004	0.0795566	63.2244	59982.9
4.88	132	0.645423	3.82431	5.43489	0.0799013	64.5177	61538.2
4.88	133	0.662303	3.83995	5.48212	0.0799608	65.8917	63144.7
4.88	134	0.679355	3.85334	5.53167	0.0795459	67.3462	64809
4.88	135	0.696738	3.87556	5.57517	0.0805829	68.6458	66485.8
4.88	136	0.714785	3.90172	5.61624	0.0823026	69.8957	68199.8
4.88	137	0.725626	3.95857	5.61617	0.0923061	69.9683	69220.2
4.88	138	0.735207	4.00247	5.62014	0.103665	70.1629	70110.8
4.88	139	0.74499	4.04061	5.62776	0.119701	70.4659	71003.3
4.88	140	0.755047	4.08178	5.63405	0.142934	70.7372	71910.9
4.88	141	0.766017	4.14077	5.63324	0.195121	70.8203	72914.7
4.88	142	0.779571	4.25262	5.61077	0.332076	70.3077	74178.9
4.88	143	0.792775	4.34196	5.60643	0.528257	70.3471	75477.4
4.88	144	0.806844	4.43073	5.60064	0.690502	70.379	76738.3
4.88	145	0.821008	4.51931	5.59626	0.828831	70.4753	78067.6
4.88	146	0.835445	4.60758	5.59297	0.964445	70.613	79418.2
4.88	147	0.850221	4.69541	5.59098	1.10425	70.7937	80787.3
4.88	148	0.865097	4.78198	5.59105	1.24724	71.0395	82189.1
4.88	149	0.879953	4.86595	5.59322	1.39241	71.3417	83611.2
4.88	150	0.895671	4.94698	5.59657	1.53818	71.6745	85008
4.88	151	0.91146	5.02473	5.60411	1.68479	72.123	86506.3
4.88	152	0.927282	5.09861	5.61346	1.82871	72.6218	88008.5
4.88	153	0.943524	5.16733	5.62508	1.96758	73.1776	89511.9
4.88	154	0.960122	5.23566	5.63269	1.98867	73.6473	91044.5
4.88	155	0.976931	5.3048	5.63574	1.89176	74.0118	92615.8
4.88	156	0.993873	5.37163	5.63958	1.78161	74.3999	94211.5
4.88	157	1.0111	5.43363	5.65141	1.821	74.9953	95814.8
4.88	158	1.02891	5.49023	5.71106	2.98272	76.8137	97441.1
4.88	159	1.04739	5.54731	1.63363	3.74921	77.7353	99126.6
4.88	160	1.06612	5.60078	0.616503	4.02712	78.6069	100871
4.88	161	1.08532	5.65072	0.621108	4.16593	79.5208	102645
4.88	162	1.10502	5.69691	0.625834	4.29849	80.4936	104459
4.88	163	1.12516	5.73912	0.630466	4.41948	81.5179	106323
4.88	164	1.1456	5.77739	0.635152	4.52626	82.5924	108228
4.88	165	1.16607	5.81387	0.63991	4.62938	83.7015	110170
4.88	166	1.18633	5.84786	0.64459	4.72299	84.8184	112114
4.88	167	1.20693	5.87791	0.649409	4.80535	85.9622	114034
4.88	168	1.22865	5.90563	0.654427	4.879	87.1423	115971
4.88	169	1.25068	5.93281	0.659513	4.94741	88.3751	118002
4.88	170	1.27276	5.95843	0.664503	5.00722	89.6394	120092
4.88	171	1.29545	5.98057	0.66948	5.0541	90.9239	122171
4.88	172	1.31915	6.00003	0.674512	5.09305	92.2577	124295
4.88	173	1.34246	6.02035	0.679695	5.12777	93.6484	126540
4.88	174	1.36555	6.04027	0.685002	5.16439	95.0277	128742
4.88	175	1.38955	6.0586	0.690187	5.19693	96.4015	130921
4.88	176	1.41443	6.0759	0.6955	5.22456	97.8257	133164
4.88	177	1.43985	6.09219	0.70085	5.24435	99.3032	135493
4.88	178	1.46578	6.1076	0.706251	5.25871	100.821	137881
4.88	179	1.4923	6.12328	0.711731	5.27601	102.363	140313
4.88	180	1.51863	6.14035	0.717153	5.29658	103.928	142819
4.88	181	1.54507	6.15478	0.722594	5.24442	105.44	145295
4.88	182	1.57239	6.16912	4.93726	5.13161	107.584	147776
4.88	183	1.60027	6.18553	6.48304	4.77857	109.049	150326
4.88	184	1.62861	6.20426	6.50322	4.35593	110.18	152936
4.88	185	1.65746	6.22483	6.52428	3.98786	111.334	155589
4.88	186	1.6868	6.25032	6.54446	3.7171	112.383	158288
4.88	187	1.71663	6.27709	6.56528	3.48881	113.457	161031
4.88	188	1.74704	6.30303	6.59264	3.37963	114.87	163822
4.88	189	1.77801	6.33494	6.61898	3.40232	116.164	166668
4.88	190	1.80949	6.3665	6.64573	3.42435	117.49	169563
4.88	191	1.84154	6.39753	6.67291	3.44257	118.854	172506
4.88	192	1.87419	6.42925	6.70175	3.51167	120.301	175500
4.88	193	1.90739	6.4623	6.73256	3.63796	121.838	178546
4.88	194	1.94125	6.49544	6.76421	3.7712	123.426	181643
4.88	195	1.97566	6.52917	6.79677	3.93313	125.072	184791
4.88	196	2.01072	6.56236	6.82909	4.07354	126.742	188003
4.88	197	2.0464	6.59562	6.86202	4.23516	128.465	191269
4.88	198	2.08283	6.63156	6.89784	4.53327	130.314	194590
